,record_id,month,day,year,plot,species,sex,wgt
3454,3455,11,9,1980,2,DO,F,53.0
3455,3456,11,9,1980,2,DM,F,45.0
3456,3457,11,9,1980,2,DS,M,146.0
3457,3458,11,9,1980,3,DM,M,45.0
3458,3459,11,9,1980,3,OT,F,20.0
3459,3460,11,9,1980,3,DM,M,48.0
3460,3461,11,9,1980,3,OT,F,28.0
3461,3462,11,9,1980,4,DS,M,121.0
3462,3463,11,9,1980,4,DM,F,39.0
3463,3464,11,9,1980,4,DM,M,43.0
3464,3465,11,9,1980,4,DM,M,46.0
3465,3466,11,9,1980,5,DS,F,129.0
3466,3467,11,9,1980,5,DS,F,106.0
3467,3468,11,9,1980,6,DM,F,40.0
3468,3469,11,9,1980,6,DS,F,124.0
3469,3470,11,9,1980,6,DM,F,46.0
3470,3471,11,9,1980,6,DS,F,111.0
3471,3472,11,9,1980,6,DS,F,104.0
3472,3473,11,9,1980,9,DS,M,121.0
3473,3474,11,9,1980,9,DO,M,47.0
3474,3475,11,9,1980,9,DM,F,40.0
3475,3476,11,9,1980,9,DM,F,43.0
3476,3477,11,9,1980,9,DM,F,40.0
3477,3478,11,9,1980,12,DM,M,40.0
3478,3479,11,9,1980,12,DS,F,127.0
3479,3480,11,9,1980,13,DM,M,46.0
3480,3481,11,9,1980,13,DM,M,49.0
3481,3482,11,9,1980,14,OT,F,20.0
3482,3483,11,9,1980,14,DM,M,47.0
3483,3484,11,9,1980,14,DM,F,38.0
3484,3485,11,9,1980,14,DM,F,32.0
3485,3486,11,9,1980,14,DM,M,46.0
3486,3487,11,9,1980,14,OT,M,22.0
3487,3488,11,9,1980,14,DS,M,125.0
3488,3489,11,9,1980,15,DM,M,47.0
3489,3490,11,9,1980,15,DM,F,39.0
3490,3491,11,9,1980,15,DM,F,40.0
3491,3492,11,9,1980,17,DS,M,146.0
3492,3493,11,9,1980,17,DM,F,49.0
3493,3494,11,9,1980,17,DM,M,47.0
3494,3495,11,9,1980,18,DM,M,48.0
3495,3496,11,9,1980,18,DO,F,41.0
3496,3497,11,9,1980,18,DM,M,40.0
3497,3498,11,9,1980,18,DM,F,45.0
3498,3499,11,9,1980,18,DM,M,46.0
3499,3500,11,9,1980,18,DO,M,50.0
3500,3501,11,9,1980,19,DM,F,43.0
3501,3502,11,9,1980,19,DM,M,
3502,3503,11,9,1980,19,OT,F,22.0
3503,3504,11,9,1980,19,DM,M,44.0
3504,3505,11,9,1980,2,DS,F,131.0
3505,3506,11,9,1980,3,PF,M,6.0
3506,3507,11,9,1980,4,OL,F,15.0
3507,3508,11,9,1980,5,DM,M,48.0
3508,3509,11,9,1980,18,DS,M,133.0
3509,3510,11,9,1980,4,OL,F,17.0
3510,3511,11,9,1980,12,,F,193.0
3511,3512,11,9,1980,18,DS,M,134.0
3512,3513,11,9,1980,4,DS,M,127.0
3513,3514,11,9,1980,12,DM,F,39.0
3514,3515,11,9,1980,14,DM,F,51.0
3515,3516,11,9,1980,12,OT,M,23.0
3516,3517,11,9,1980,9,OL,F,38.0
3517,3518,11,9,1980,14,DM,M,47.0
3518,3519,11,9,1980,12,DS,M,138.0
3519,3520,11,9,1980,9,DS,F,122.0
3520,3521,11,9,1980,12,DM,F,44.0
3521,3522,11,9,1980,6,DS,F,111.0
3522,3523,11,9,1980,6,DM,M,45.0
3523,3524,11,9,1980,4,PF,F,7.0
3524,3525,11,9,1980,2,DM,M,42.0
3525,3526,11,9,1980,4,DS,F,126.0
3526,3527,11,9,1980,9,DS,M,135.0
3527,3528,11,9,1980,2,OT,F,21.0
3528,3529,11,9,1980,4,OL,M,33.0
3529,3530,11,9,1980,4,DM,M,46.0
3530,3531,11,9,1980,12,DM,M,51.0
3531,3532,11,9,1980,5,DM,F,47.0
3532,3533,11,9,1980,9,DS,F,117.0
3533,3534,11,9,1980,12,DM,M,56.0
3534,3535,11,9,1980,9,OL,F,21.0
3535,3536,11,9,1980,18,DM,M,47.0
3536,3537,11,9,1980,9,DM,M,41.0
3537,3538,11,9,1980,3,PF,F,7.0
3538,3539,11,9,1980,4,OL,F,31.0
3539,3540,11,9,1980,6,PF,M,7.0
3540,3541,11,9,1980,12,DM,M,40.0
3541,3542,12,15,1980,9,DM,F,35.0
3542,3543,12,15,1980,10,OT,F,30.0
3543,3544,12,15,1980,9,DO,M,56.0
3544,3545,12,15,1980,9,DO,M,51.0
3545,3546,12,15,1980,2,DS,F,147.0
3546,3547,12,15,1980,2,DM,M,48.0
3547,3548,12,15,1980,9,DM,F,43.0
3548,3549,12,15,1980,24,DM,F,46.0
3549,3550,12,15,1980,2,DM,F,46.0
3550,3551,12,15,1980,5,DM,F,35.0
3551,3552,12,15,1980,24,,F,198.0
3552,3553,12,15,1980,14,OT,F,35.0
3553,3554,12,15,1980,10,OL,M,33.0
3554,3555,12,15,1980,9,DS,M,148.0
3555,3556,12,15,1980,5,OL,F,26.0
3556,3557,12,15,1980,1,,M,174.0
3557,3558,12,15,1980,3,PF,M,7.0
3558,3559,12,15,1980,9,DO,M,50.0
3559,3560,12,15,1980,9,OL,F,39.0
3560,3561,12,15,1980,14,OT,M,23.0
3561,3562,12,15,1980,5,OL,F,25.0
3562,3563,12,15,1980,4,DS,F,
3563,3564,12,15,1980,2,DM,M,49.0
3564,3565,12,15,1980,1,DS,M,154.0
3565,3566,12,15,1980,2,DM,M,47.0
3566,3567,12,15,1980,5,DM,M,51.0
3567,3568,12,15,1980,9,OT,F,26.0
3568,3569,12,15,1980,2,DM,M,33.0
3569,3570,12,15,1980,6,DS,M,149.0
3570,3571,12,15,1980,10,OL,M,40.0
3571,3572,12,15,1980,14,DM,F,47.0
3572,3573,12,15,1980,1,DS,M,152.0
3573,3574,12,15,1980,5,OT,M,22.0
3574,3575,12,15,1980,9,DS,F,139.0
3575,3576,12,15,1980,4,DM,F,44.0
3576,3577,12,15,1980,6,DS,F,120.0
3577,3578,12,15,1980,4,PF,F,7.0
3578,3579,12,15,1980,9,DS,M,139.0
3579,3580,12,15,1980,2,DM,M,42.0
3580,3581,12,15,1980,10,DM,M,41.0
3581,3582,12,15,1980,1,DO,F,66.0
3582,3583,12,15,1980,4,DM,M,46.0
3583,3584,12,15,1980,1,DO,M,49.0
3584,3585,12,15,1980,14,DM,F,35.0
3585,3586,12,15,1980,16,AB,,
3586,3587,12,15,1980,2,OT,F,21.0
3587,3588,12,15,1980,4,DM,F,46.0
3588,3589,12,15,1980,6,PF,F,7.0
3589,3590,12,15,1980,9,DS,F,123.0
3590,3591,12,15,1980,9,DM,M,45.0
3591,3592,12,15,1980,4,DS,M,127.0
3592,3593,12,15,1980,4,DM,M,48.0
3593,3594,12,15,1980,7,,,
3594,3595,12,15,1980,15,,,
3595,3596,12,15,1980,23,,,
3596,3597,12,16,1980,8,DO,F,49.0
3597,3598,12,16,1980,8,DO,F,52.0
3598,3599,12,16,1980,8,DM,M,51.0
3599,3600,12,16,1980,11,DM,M,44.0
3600,3601,12,16,1980,11,DS,M,126.0
3601,3602,12,16,1980,12,DM,M,43.0
3602,3603,12,16,1980,12,DM,M,32.0
3603,3604,12,16,1980,12,DM,M,47.0
3604,3605,12,16,1980,12,DS,F,129.0
3605,3606,12,16,1980,12,DM,M,54.0
3606,3607,12,16,1980,13,DM,F,40.0
3607,3608,12,16,1980,13,DM,M,49.0
3608,3609,12,16,1980,13,DS,M,135.0
3609,3610,12,16,1980,13,DS,F,145.0
3610,3611,12,16,1980,13,DM,M,51.0
3611,3612,12,16,1980,13,DO,M,56.0
3612,3613,12,16,1980,13,DM,M,43.0
3613,3614,12,16,1980,14,DM,M,46.0
3614,3615,12,16,1980,15,DM,F,41.0
3615,3616,12,16,1980,15,DM,F,48.0
3616,3617,12,16,1980,16,DM,F,41.0
3617,3618,12,16,1980,16,DM,M,49.0
3618,3619,12,16,1980,17,DS,F,118.0
3619,3620,12,16,1980,17,DS,M,119.0
3620,3621,12,16,1980,18,DO,M,50.0
3621,3622,12,16,1980,18,DS,F,131.0
3622,3623,12,16,1980,18,DS,M,134.0
3623,3624,12,16,1980,19,DM,F,43.0
3624,3625,12,16,1980,19,DM,M,52.0
3625,3626,12,16,1980,19,DO,M,52.0
3626,3627,12,16,1980,19,DM,F,43.0
3627,3628,12,16,1980,19,DM,F,41.0
3628,3629,12,16,1980,20,DM,M,48.0
3629,3630,12,16,1980,20,DM,M,45.0
3630,3631,12,16,1980,20,DM,F,44.0
3631,3632,12,16,1980,20,DS,M,133.0
3632,3633,12,16,1980,20,DS,M,151.0
3633,3634,12,16,1980,21,DM,M,37.0
3634,3635,12,16,1980,22,DM,M,45.0
3635,3636,12,16,1980,22,DS,M,142.0
3636,3637,12,16,1980,23,DM,M,49.0
3637,3638,12,16,1980,23,DM,F,56.0
3638,3639,12,16,1980,23,DM,M,29.0
3639,3640,12,16,1980,23,PM,M,21.0
3640,3641,12,16,1980,23,DM,M,52.0
3641,3642,12,16,1980,23,DM,F,44.0
3642,3643,12,16,1980,23,DS,M,130.0
3643,3644,12,16,1980,23,DS,M,131.0
3644,3645,12,16,1980,23,DM,M,48.0
3645,3646,12,16,1980,23,DM,F,47.0
3646,3647,12,16,1980,13,OT,M,22.0
3647,3648,12,16,1980,22,PF,F,7.0
3648,3649,12,16,1980,13,,F,120.0
3649,3650,12,16,1980,12,,F,189.0
3650,3651,12,16,1980,12,DM,F,40.0
3651,3652,12,16,1980,8,DO,F,54.0
3652,3653,12,16,1980,12,DS,M,137.0
3653,3654,12,16,1980,17,OL,M,36.0
3654,3655,12,16,1980,12,DM,F,52.0
3655,3656,12,16,1980,17,DM,M,48.0
3656,3657,12,16,1980,18,DM,M,51.0
3657,3658,12,16,1980,20,DM,M,40.0
3658,3659,12,16,1980,17,DM,F,43.0
3659,3660,12,16,1980,18,DS,M,120.0
3660,3661,12,16,1980,19,PF,M,8.0
3661,3662,12,16,1980,17,DS,F,127.0
3662,3663,12,16,1980,8,DS,F,120.0
3663,3664,12,16,1980,12,DM,M,60.0
3664,3665,12,16,1980,13,DS,F,150.0
3665,3666,12,16,1980,20,DS,F,147.0
3666,3667,12,16,1980,11,OT,M,23.0
3667,3668,12,16,1980,8,DS,M,140.0
3668,3669,12,16,1980,18,,F,189.0
3669,3670,12,16,1980,8,DS,M,
3670,3671,12,16,1980,17,DS,F,129.0
3671,3672,12,16,1980,22,DS,F,130.0
3672,3673,12,16,1980,17,DO,F,59.0
3673,3674,12,16,1980,11,OT,F,30.0
3674,3675,12,16,1980,18,DM,F,31.0
3675,3676,12,16,1980,8,PF,F,7.0
3676,3677,12,16,1980,17,DM,M,52.0
3677,3678,12,16,1980,17,OL,F,33.0
3678,3679,12,16,1980,11,,M,116.0
3679,3680,12,16,1980,17,DM,F,46.0
3680,3681,12,16,1980,11,DM,F,59.0
3681,3682,12,16,1980,17,PE,F,19.0
3682,3683,12,16,1980,12,DM,M,44.0
3683,3684,12,16,1980,13,DM,M,52.0
3684,3685,12,16,1980,21,,,
