##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
7e458dcf-4bb5-42a2-86e1-d1fcf0249fbb,7785,4,17,1983,67,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,75,DS,Dipodomys spectabilis,,,,,,,F,,,,,P,,,53,143,3173,,0,,0,0,SW,75,,
c469535e-6b3f-4192-9e6f-f4a8dd916b6b,7790,4,17,1983,67,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,76,DS,Dipodomys spectabilis,,,,,,,F,,,,,,R,,51,127,3900,,0,,0,0,SW,76,,
141dcaaa-68b4-4a5c-8f37-5b5b70f911f0,7793,4,17,1983,67,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,76,DS,Dipodomys spectabilis,,,,,,,F,,,,,,E,,49,101,3886,,0,,0,0,NW,76,,
4add40df-eba5-4369-91ef-510473ef3add,7799,5,14,1983,68,486c68ed-972c-4baf-beea-f8a72216e580,14,,14,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,119,3549,,0,,0,0,,,,
c0e535ae-8446-42a1-bad0-3ef76de29e92,7807,5,14,1983,68,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,22,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,140,5023,,5022,,0,0,NE,11,,
588aedfa-8eac-4e21-a332-b6d0193617aa,7809,5,14,1983,68,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,22,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,126,2873,,0,,0,0,,,,
3b6e3514-df3d-4636-a31b-dcc2d67104d1,7812,5,14,1983,68,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,24,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,123,3850,,0,,0,0,NE,27,,
200fe143-c582-4bb0-8fdd-f74f4994813d,7816,5,14,1983,68,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,25,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,128,5044,,0,,0,0,SE,27,,
9b9b0413-7a71-4b77-9a3d-5f154354362d,7817,5,14,1983,68,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,26,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,48,91,5012,,5014,,0,0,SW,26,,
67a48c13-6f41-4578-876e-495c71df1ca9,7822,5,14,1983,68,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,31,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,125,3944,,0,,0,0,,43,,
29a7cf8c-dea1-4785-ac35-0186f27bd628,7831,5,14,1983,68,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,34,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,127,5071,,0,,0,0,W,46,,
4ed269e6-bd8a-4874-ad6e-f9021fd51794,7833,5,14,1983,68,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,35,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,113,5100,,0,,0,0,W,46,,
05b25d6d-9d1d-4274-b051-aee1ad94269f,7834,5,14,1983,68,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,36,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,118,3349,,0,,0,0,SW,26,,
01929db6-20b5-458c-badb-1eb099f0b7a2,7845,5,14,1983,68,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,46,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,137,4924,,0,,0,0,W,46,,
5ff27db5-7a1b-4b12-af29-59d030c07300,7848,5,14,1983,68,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,53,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,47,86,5003,,5004,,0,0,NW,42,,
0af618e6-602b-4f7d-a66c-117bc6151073,7859,5,14,1983,68,91829d58-c12e-47e8-ae31-185f46be21d2,12,,62,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,124,3396,,0,,0,0,W,21,,
6bcbf470-2e90-46de-aeb1-4accd0636576,7860,5,14,1983,68,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,63,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,51,133,3154,,0,,0,0,SE,64,,
112782d9-bb17-4df0-9d2c-7bb650568ab4,7872,5,14,1983,68,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,74,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,126,3256,,0,,0,0,SE,72,,
873513be-9bc5-4020-b67a-6f70b5555e4c,7873,5,14,1983,68,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,74,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,133,5072,,0,,0,0,SW,75,,
ddaca25a-9f6c-4141-ad02-04277d9bb9d7,7883,5,15,1983,68,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,21,DS,Dipodomys spectabilis,,,,,,,M,,,,,,,,50,96,5097,,0,,0,0,S,32,,
e07f2b5e-fc20-4974-93dc-f16815f355ea,7886,5,15,1983,68,aab65971-f64b-425e-9a78-17d7ec63423c,9,,22,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,135,3268,,0,,0,0,,22,,
509fae21-69d3-4f4e-b9f7-9d65e34c8e85,7887,5,15,1983,68,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,23,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,95,5227,,5229,,0,0,,44,,
eee9d97c-6cd2-4321-a9f2-fae2d875a8c4,7890,5,15,1983,68,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,25,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,125,3817,,0,,0,0,SE,36,,
d9ff2231-c642-4187-8a9f-3f91482fca00,7891,5,15,1983,68,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,26,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,54,139,3626,,0,,0,0,NE,16,,
aa2a9c9a-5fca-4666-a51f-cb4aaa88a4ae,7899,5,15,1983,68,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,35,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,130,3854,,0,,0,0,E,47,,
7659c7b7-025a-4c84-ac9e-b9f475d340a0,7903,5,15,1983,68,aab65971-f64b-425e-9a78-17d7ec63423c,9,,41,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,120,5033,,0,,0,0,S,54,,
39714ebd-4fdd-4c1f-9acc-60414b9c57ee,7904,5,15,1983,68,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,46,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,125,3853,,0,,0,0,E,47,,
fa10b111-2574-4af5-b884-5baa0924d901,7905,5,15,1983,68,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,47,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,52,114,5043,,0,,0,0,E,47,,
92db541b-8ec0-4da4-badf-7151fc7c67b9,7908,5,15,1983,68,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,51,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,,3248,,0,,0,0,SE,71,,
2c0f2893-6cf9-4c8c-825d-85b36c2beabc,7914,5,15,1983,68,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,56,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,48,104,5039,,0,,0,0,,,,R
7691a630-9ed9-46a8-847b-02321d358e8c,7915,5,15,1983,68,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,62,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,118,3542,,0,,0,0,N,52,,
d0313390-bd8d-461b-bf13-dc00b46cd232,7921,5,15,1983,68,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,66,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,152,3567,,0,,0,0,SE,65,,
4a466cf6-22d8-4009-afc5-6a2530962762,7929,5,15,1983,68,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,75,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,118,3900,,0,,0,0,SE,75,,
21a27575-4b75-471f-a918-5d432ae020d3,7939,6,17,1983,69,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,15,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,111,5203,,5202,,0,0,S,16,,
f8de6404-e90d-46c3-8c7e-0825cb74df96,7940,6,17,1983,69,91829d58-c12e-47e8-ae31-185f46be21d2,12,,21,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,131,3396,,0,,0,0,W,21,,
2588958b-d580-4cc6-a229-dd9705bca1fd,7941,6,17,1983,69,486c68ed-972c-4baf-beea-f8a72216e580,14,,22,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,117,3549,,0,,0,0,,33,,
2a0d1065-8494-4917-bfde-83db0c6cd9e4,7945,6,17,1983,69,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,24,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,122,5044,,0,,0,0,SE,27,,
241e584f-8036-4745-9f62-e9188aa3b7c3,7951,6,17,1983,69,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,32,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,118,5212,,5206,,0,0,SE,51,,
67e0cf37-9282-4d7f-b04d-3e4fcf1c44fb,7956,6,17,1983,69,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,41,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,126,3944,,0,,0,0,SE,51,,
7febf03a-307d-4715-88bd-1c17c7631281,7963,6,17,1983,69,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,47,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,135,5071,,0,,0,0,,46,,
b4f66131-7b3e-469f-b118-09de07d44b8d,7977,6,17,1983,69,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,67,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,64,5239,,5238,,0,0,,57,,
7600d7cb-1c3e-4fdd-a34c-0e30606054c7,7982,6,17,1983,69,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,72,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,134,3256,,0,,0,0,SE,72,,
a4b45e8b-6124-4d58-a9f6-5cc416630381,7984,6,17,1983,69,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,73,DS,Dipodomys spectabilis,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,R
21261b55-2ebd-4276-a88c-a68b0e8bb791,7988,6,17,1983,69,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,75,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,132,5072,,0,,0,0,SW,75,,
a89f8637-9393-425f-a69b-73519be57777,8000,6,18,1983,69,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,14,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,127,5290,,5289,,0,0,N,12,,
d54c9b36-4220-4f14-abf0-fcb601010837,8001,6,18,1983,69,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,16,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,53,136,3626,,0,,0,0,,16,,
64aef66a-87c9-40ee-827d-b956ae23fff6,8004,6,18,1983,69,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,22,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,128,3854,,0,,0,0,NW,22,,
564514c5-f52d-4f1a-ab35-0acc8082c6c7,8005,6,18,1983,69,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,25,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,133,3817,,0,,0,0,,25,,
8f3ed083-ffd2-432b-b226-4198c841877e,8017,6,18,1983,69,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,44,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,98,5227,,0,,0,0,,,,
ca817454-8075-4035-9830-fc5438e78e96,8018,6,18,1983,69,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,45,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,49,,5039,,0,,0,0,,,,R
af3c1739-f1db-44ed-95d8-6479c2b3c33e,8021,6,18,1983,69,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,47,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,51,122,5043,,0,,0,0,SE,37,,
3c73eedb-a84e-4190-9017-b235cf883035,8028,6,18,1983,69,aab65971-f64b-425e-9a78-17d7ec63423c,9,,54,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,114,5033,,0,,0,0,,46,,
d390094d-5ea0-462a-910c-a6f6056b157b,8030,6,18,1983,69,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,55,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,121,3900,,0,,0,0,SE,75,,
d469e2de-f2cd-4030-a405-668bee7f6344,8035,6,18,1983,69,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,61,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,119,3542,,0,,0,0,,,,
552d715c-386e-47a6-af27-6d21ac536ec6,8036,6,18,1983,69,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,63,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,125,3248,,0,,0,0,SE,42,,
63e8df45-0ca9-463a-96bc-efdd765acb22,8038,6,18,1983,69,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,66,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,150,3567,,0,,0,0,SE,55,,
ccc44408-552c-4daa-b714-add34298e47d,8041,6,18,1983,69,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,71,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,91,5295,,5294,,0,0,,71,,
878268f8-ca53-4341-aac2-91a9153a7452,8043,6,18,1983,69,aab65971-f64b-425e-9a78-17d7ec63423c,9,,71,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,140,2690,,0,,0,0,W,71,,
01d93a1d-5121-4beb-a425-f02aa20e10a7,8046,6,18,1983,69,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,73,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,128,3173,,0,,0,0,,,,
8459e4e0-5601-4770-80e6-ced33df9a0ef,8051,6,18,1983,69,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,76,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,48,94,5283,,5282,,0,0,,,,
481f8221-8190-4864-b282-118b6a2e0463,8064,7,16,1983,70,91829d58-c12e-47e8-ae31-185f46be21d2,12,,21,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,130,3398,,0,,0,0,NW,21,,
4a1acfdf-b6b1-4a52-af80-9f4abecf754e,8070,7,16,1983,70,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,25,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,135,5044,,0,,0,0,SE,27,,
439a1eaf-405e-4ba0-a4d9-1648393dbc91,8072,7,16,1983,70,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,26,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,49,114,5012,,0,,0,0,NE,27,,
53e65feb-f035-49b6-a7a5-1140d68770a7,8088,7,16,1983,70,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,43,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,123,3944,,0,,0,0,E,43,,
a2a092cb-e28b-4b35-a28e-6bffca1d381e,8095,7,16,1983,70,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,56,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,50,131,5275,,5274,,0,0,SE,54,,
d54404b8-a006-4833-be8c-a518e2f8aef3,8100,7,16,1983,70,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,65,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,76,5239,,0,,0,0,SW,45,,
17dfb2b1-fb8a-4565-ae60-93b27162bbde,8103,7,16,1983,70,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,73,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,108,5257,,0,,0,0,,,,R
d88918bd-24c2-43f7-9df0-cb66e2a04051,8105,7,16,1983,70,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,75,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,137,5072,,0,,0,0,SW,75,,
ec9079c1-f7d5-488d-af54-97186519c861,8123,7,17,1983,70,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,25,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,53,122,5043,,0,,0,0,NW,46,,
7259af1b-d810-4fe4-9046-9b0ded37e6e1,8131,7,17,1983,70,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,44,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,117,3854,,0,,0,0,SW,44,,
c1c4c59b-2a4e-4fb7-8834-57f226a710cf,8143,7,17,1983,70,aab65971-f64b-425e-9a78-17d7ec63423c,9,,57,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,122,5033,,0,,0,0,NE,46,,
5199f488-2de6-4fa6-9ce4-73bb50dd8d78,8152,7,17,1983,70,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,75,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,122,3900,,0,,0,0,SW,76,,
74629047-f309-4f48-bd03-bbdcaf197b31,8153,7,17,1983,70,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,76,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,49,99,5283,,5282,,0,0,,,,
9d1c4315-48a0-4887-a32d-a3196d60de1e,8157,8,15,1983,71,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,13,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,132,2430,,0,,0,0,,,,
6d9b3bdd-861c-44c2-a9ec-2ba5e8a0b533,8158,8,15,1983,71,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,13,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,125,5203,,0,,0,0,S,16,,
a598ffac-031d-448a-9c90-4eddb16f6df9,8166,8,15,1983,71,91829d58-c12e-47e8-ae31-185f46be21d2,12,,22,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,50,133,3396,,0,,0,0,NW,22,,
0e2bf468-21b7-4db5-8e7d-e91ce246bb15,8168,8,15,1983,71,486c68ed-972c-4baf-beea-f8a72216e580,14,,23,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,47,123,3549,,0,,0,0,,33,,
a42f0d4c-e2f9-4f95-a8b4-b4a2a7116e7a,8171,8,15,1983,71,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,27,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,48,121,5012,,0,,0,0,NE,27,,
0d4cebb3-e632-4c38-a286-27d640d5ee04,8175,8,15,1983,71,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,32,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,125,3944,,0,,0,0,,36,,
2d722949-1d62-4d49-9387-2ff1e542184e,8186,8,15,1983,71,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,46,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,,5144,,0,,0,0,,,,
62c7daea-f87f-484e-bf5c-4a213f1a7838,8211,8,15,1983,71,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,75,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,146,5072,,0,,0,0,S,75,,
e2d704cb-4dbe-4527-b011-b9dc03cd2700,8213,8,15,1983,71,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,77,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,133,-1,,0,,0,0,SW,65,,
e86820e9-80cf-45a0-ab73-15540e360127,8224,8,16,1983,71,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,17,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,152,3626,,0,,0,0,,16,,
0cc0b01f-7aaa-46f4-9e60-bf954f7f8078,8229,8,16,1983,71,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,24,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,120,5039,,0,,0,0,,,,R
10cf8deb-6c6b-46e0-a3d8-e1a6b16dde78,8232,8,16,1983,71,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,27,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,131,3115,,0,,0,0,,37,,
ae40da60-bc52-4312-a520-c311833c2e99,8241,8,16,1983,71,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,43,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,130,5107,,5109,,0,0,N,43,,
9e716dd7-5d04-43b9-b6fb-a2d198cdac72,8243,8,16,1983,71,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,46,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,52,129,5043,,0,,0,0,,44,,
0174cd9a-0316-49bb-ab7b-de41f991aa8d,8250,8,16,1983,71,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,61,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,124,3900,,0,,0,0,,71,,
279ef06e-3579-495e-a379-0ed9354eaf34,8251,8,16,1983,71,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,61,DS,Dipodomys spectabilis,,,,,,,F,,,,Z,,,,51,127,3542,,0,,0,0,N,52,,
3e38f23c-3eb9-4a29-8e42-f60187b181e6,8258,8,16,1983,71,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,66,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,150,3667,,0,,0,0,S,64,,
3b88b646-2f35-4943-b4bd-832f0b2fdc65,8267,8,16,1983,71,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,76,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,127,3173,,0,,0,0,,75,,
3d36de4d-8b72-4bca-a6c7-d09199d6867b,8271,9,10,1983,72,91829d58-c12e-47e8-ae31-185f46be21d2,12,,11,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,51,129,3396,,0,,0,0,NW,21,,
714c7304-dadc-45f0-8ac4-6112a20bea05,8273,9,10,1983,72,486c68ed-972c-4baf-beea-f8a72216e580,14,,12,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,128,5181,,5182,,0,0,SE,33,,
daafa317-e746-4ea7-b24f-065859cf20c0,8280,9,10,1983,72,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,16,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,122,5203,,0,,0,0,S,16,,
3b28ba9f-2cb7-43a8-a13a-e65cfa89b960,8291,9,10,1983,72,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,24,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,138,5044,,0,,0,0,,,,
2f935f54-4569-4986-b23c-9bc78d9a0f81,8294,9,10,1983,72,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,31,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,48,128,3944,,0,,0,0,E,43,,
5349a61c-cb54-405b-9632-b02dbbc5667c,8305,9,10,1983,72,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,44,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,126,2430,,2431,,0,0,N,15,,
5849ca10-f24d-4917-9595-052fbf5020c3,8306,9,10,1983,72,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,46,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,102,5144,,0,,0,0,,46,,
7955a227-2724-4448-8b95-c57cfb9ecfe9,8311,9,10,1983,72,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,52,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,130,3256,,0,,0,0,SW,52,,
6f4820db-ff54-488f-a7b4-f6f7d477ba07,8331,9,10,1983,72,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,75,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,146,5194,,5199,,0,0,SW,75,TE,
79302900-02c9-4081-854a-e946d432dce5,8343,9,11,1983,72,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,14,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,49,132,5290,,0,,0,0,N,14,,
57cc8304-0ee4-4bc2-b93e-2b5b5d52cfd4,8344,9,11,1983,72,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,14,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,130,5160,,5158,,0,0,NE,25,,
4cb24578-06cf-4d1e-aaa8-d464079cf464,8346,9,11,1983,72,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,16,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,118,5039,,0,,0,0,,,,R
bbdec3b8-f77d-4b49-a527-d3fdf9295258,8347,9,11,1983,72,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,17,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,53,145,3626,,0,,3626,0,NE,16,,
ca430504-7453-4bbb-a373-b52952b7210c,8355,9,11,1983,72,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,24,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,53,149,2553,,0,,0,0,,,,
fe66c2a7-a421-4ff4-b0a4-4633075c4d88,8358,9,11,1983,72,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,25,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,132,3817,,0,,0,0,NE,25,,
682dc81b-b13d-4787-813a-30dd4d795d0d,8361,9,11,1983,72,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,27,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,126,3115,,0,,0,0,,37,,
32c151cf-e8ba-44dd-be75-a2d84bb9bced,8369,9,11,1983,72,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,36,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,79,5170,,5169,,0,0,SW,56,,
7c30bbb7-4d7c-473a-ad7f-ab3f8e0704dd,8371,9,11,1983,72,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,42,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,137,3854,,0,,0,0,E,42,,
fe705b78-1b42-4f4e-9322-ac93ef654f84,8373,9,11,1983,72,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,43,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,128,5107,,0,,0,0,N,43,,
